id_vente,no_dispo,date_mut,val_fonc,idbien
1797,1,2020-03-05,150000,6161AL871116
1798,1,2020-03-13,227500,6123AT36541
1799,1,2020-03-06,195035,6123BA445101
1800,1,2020-02-26,70000,627BS14337
1801,1,2020-03-10,430000,6128AS7616
1802,1,2020-02-26,128000,6123AY21865
1803,1,2020-02-24,430000,6161AB21916
1804,1,2020-03-16,230000,627BB1242
1805,1,2020-03-12,312500,6161AI21046
1806,1,2020-03-05,88000,6123AL105102
1807,1,2020-03-05,82800,6161AT72024
1808,1,2020-03-04,98000,627BK2529
1809,1,2020-03-03,325000,627CI622
1810,1,2020-02-27,422500,627AY21599
1811,1,2020-03-06,262490,6161AV9016
1812,1,2020-03-06,324090,644BO3320
1813,1,2020-03-09,167000,627BN13272
1814,1,2020-03-26,147000,6123AY21872
1815,1,2020-03-20,161000,627BC201210
1816,1,2020-03-16,138000,627BI90140
1817,1,2020-03-13,189500,6123BD21532
1818,1,2020-02-26,85000,627BD9527
1819,1,2020-03-13,105000,6123AR182237
1820,1,2020-02-27,195000,627BI117119
1821,1,2020-03-09,490000,627AZ502
1822,1,2020-03-13,173000,627BH109116
1823,1,2020-04-06,95500,6123AR6588
1824,1,2020-03-13,350000,6123AP5724
1825,1,2020-03-13,98000,6123AO1983119
1826,1,2020-04-07,525000,6123AM31270
1827,1,2020-03-20,265000,627BP13768
1828,1,2020-03-24,125000,627BP19550
1829,1,2020-04-02,245000,6123AP24130
1830,1,2020-04-02,200000,6161AP1961116
1831,1,2020-04-10,314000,627BL152
1832,1,2020-03-20,325000,6161AA781833
1833,1,2020-04-09,159000,6161AP97119
1834,1,2020-04-10,154000,644BN3837
1835,1,2020-04-17,142000,6161AT232162
1836,1,2020-03-16,200000,6123AY8139
1837,1,2020-03-27,185000,6123AW306180
1838,1,2020-03-30,159348,627AH1221143
1839,1,2020-03-31,415700,6161BH725
1840,1,2020-04-15,380000,6123AZ2194
1841,1,2020-04-23,93000,627AR482266
1842,1,2020-04-10,215000,627BS187105
1843,1,2020-04-17,130000,6161AP14886
1844,1,2020-04-29,370000,627AY297122
1845,1,2020-02-27,383000,627AV2811
1846,1,2020-04-07,147000,6161AP52134
1847,1,2020-05-05,420000,6123AW402
1848,1,2020-04-08,131000,627BI9490
1849,1,2020-04-23,600000,627AI24315
1850,1,2020-04-30,180200,6161AO38138
1851,1,2020-04-24,168300,6161AW11047
1852,1,2020-04-24,120110,6123BC24599
1853,1,2020-04-27,325000,6123BA33410
1854,1,2020-04-22,170000,627BK24120
1855,1,2020-05-06,150000,627BC20839
1856,1,2020-05-14,180500,6123AT367206
1857,1,2020-05-04,765000,627BR2571
1858,1,2020-04-30,178500,6161AX170109
1859,1,2020-05-15,136500,6161AR15681
1860,1,2020-04-28,360000,627BL257
1861,1,2020-05-18,118000,6161AL872030
1862,1,2020-05-15,566000,627BH3101
1863,1,2020-04-22,303500,627BD2246
1864,1,2020-05-15,95000,627AT349145
1865,1,2020-05-12,138500,644AV283
1866,1,2020-04-30,290000,644BM611
1867,1,2020-04-14,118408.5,6123AW1391401
1868,1,2020-05-19,225000,627BP88135
1869,1,2020-05-25,261400,627BV153124
1870,1,2020-03-12,125000,6161AE142
1871,1,2020-05-14,105000,6161AR15115
1872,1,2020-05-26,285000,627BB1561559
1873,1,2020-05-04,309000,6123AT79151
1874,1,2020-05-26,282000,6161AT232110
1875,1,2020-05-20,297000,627BP287125
1876,1,2020-05-14,178000,6123AY226168
1877,1,2020-05-20,195000,6161AR250294
1878,1,2020-05-18,730832,6123AV254245
1879,1,2020-06-11,479108,6123AZ2746
1880,1,2020-05-29,117500,627AT349165
1881,1,2020-05-29,617000,6161A26445
1882,1,2020-05-29,123500,6161AP87117
1883,1,2020-05-20,137000,6123AR22769
1884,1,2020-06-09,349118,6161AB21811
1885,1,2020-06-10,120000,6123AM126130
1886,1,2020-06-19,145000,6123BD177186
1887,1,2020-06-18,775300,627BI132159
1888,1,2020-06-29,130000,627BT727
1889,1,2020-01-10,100500,7259A3402
1890,1,2020-01-14,70000,7331AP396131
1891,1,2020-01-07,66000,742AV491203
1892,1,2020-01-07,42500,742AV491204
1893,1,2020-01-10,40000,7100AC1068
1894,1,2020-01-07,59000,7304C927134
1895,1,2020-01-07,140000,719A9722
1896,1,2020-01-31,128000,7349AL14611
1897,1,2020-01-24,68500,7186AO1010
1898,1,2020-01-16,182466,755ZD24826
1899,1,2020-01-23,118000,719B328429
1900,1,2020-01-31,85000,7330C171022
1901,1,2020-01-24,63000,7116AD2823
1902,1,2020-02-07,80660,7331AO521
1903,1,2020-02-12,55000,719F3949
1904,1,2020-01-24,35000,719A14362
1905,1,2020-02-19,95000,7201E8264
1906,1,2020-02-25,39500,742AV40220
1907,1,2020-02-26,70500,742AV232257
1908,1,2020-02-21,70000,719F1806
1909,1,2020-02-14,110000,7131B12962
1910,1,2020-02-17,138000,7331AP4195
1911,1,2020-02-11,19000,7186AO1159
1912,1,2020-03-02,162000,7296C14676
1913,1,2020-02-13,50000,742AV36934
1914,1,2020-02-21,82650,7186AX297100
1915,1,2020-04-06,81800,7331AP4193
1916,1,2020-04-16,29000,7349AL1263
1917,1,2020-05-11,204900,7240ZC2994
1918,1,2020-05-12,38000,7346AP1117
1919,1,2020-04-17,47000,742AV40221
1920,1,2020-05-05,63000,719D47493
1921,1,2020-04-27,142000,7331AO29102
1922,1,2020-05-12,190000,719F14251
1923,1,2020-05-06,62000,7346AP1113
1924,1,2020-05-18,58000,719F3555
1925,1,2020-04-29,35000,7346AP11112
1926,1,2020-03-17,98500,7330B236137
1927,1,2020-05-14,78000,7279AP24048
1928,1,2020-05-29,147000,7255ZH2882
1929,1,2020-05-25,74000,7186AS20138
1930,1,2020-05-26,65000,7331AN1851
1931,1,2020-05-18,126350,7240ZD4611
1932,1,2020-05-29,135000,7268A18879
1933,1,2020-05-29,53000,7186AP2144
1934,1,2020-05-29,105000,7349AN17549
1935,1,2020-06-03,100000,7349AN17555
1936,1,2020-06-03,64000,7331AN5553
1937,1,2020-06-30,34000,7304C5287
1938,1,2020-06-29,54000,742BE26628
1939,1,2020-01-13,89500,7324AL5933
1940,1,2020-01-15,85000,7324AL2357
1941,1,2020-01-15,168000,7281AC44811
1942,1,2020-01-24,137500,7281AD82331
1943,1,2020-01-23,164520,7102AR218129
1944,1,2020-02-03,42000,710AL9510
1945,1,2020-01-31,83000,7308A20756
1946,1,2020-01-23,58000,7324AL56
1947,1,2020-01-27,112000,7102AM3275
1948,1,2020-02-07,58900,789B2332
1949,1,2020-02-07,105000,7324AN5952
1950,1,2020-01-16,76000,710AZ12018
1951,1,2020-02-06,39000,710AO25414
1952,1,2020-02-13,149000,7281AC5611
1953,1,2020-01-30,127000,7102AB43049
1954,1,2020-02-14,49000,710AH4327
1955,1,2020-02-14,250000,7102AR390278
1956,1,2020-02-19,246450,7102AP19455
1957,1,2020-02-19,37500,710AN46214
1958,1,2020-02-19,44500,710AX979
1959,1,2020-02-19,43500,710AP1551
1960,1,2020-02-11,343025,7102AR390279
1961,1,2020-02-24,32000,710AX7688
1962,1,2020-01-30,96500,710AK12266
1963,1,2020-01-31,92000,710AX15517
1964,1,2020-02-26,170000,7324AL8402
1965,1,2020-02-12,89000,7102AB5271
1966,1,2020-02-28,14000,710AP10830
1967,1,2020-02-17,82500,710AX48141
1968,1,2020-02-20,105000,710AX69841
1969,1,2020-02-19,46000,710AL8580
1970,1,2020-02-26,114000,7102AR218105
1971,1,2020-02-17,135029,7324AS132224
1972,1,2020-02-07,128200,7102AR23615
1973,1,2020-02-24,123000,7102AR1979
1974,1,2020-03-05,173518,7324AO15723
1975,1,2020-03-09,60000,710AL9705
1976,1,2020-03-10,175511,7324AO15724
1977,1,2020-02-17,80000,7324AP2962
1978,1,2020-03-11,234450,7102AO495
1979,1,2020-03-17,151799,7324AS132216
1980,1,2020-02-21,130750,7324AL19811
1981,1,2020-03-06,186361.84,7324AL29918
1982,1,2020-03-11,86950,7102AI170197
1983,1,2020-03-10,60000,7324AN2229
1984,1,2020-02-28,45600,710AH4330
1985,1,2020-03-16,208650,7245AM907
1986,1,2020-03-17,146348,7324AO15732
1987,1,2020-03-13,191271,7324AO15729
1988,1,2020-04-01,177269,7324AO15738
1989,1,2020-03-17,100000,7102AR23415
1990,1,2020-03-23,240000,7324AN44962
1991,1,2020-04-15,184146,7324AO15733
1992,1,2020-04-01,54000,710AH4322
1993,1,2020-04-14,106000,710AX27914
1994,1,2020-04-17,52000,710AH431
1995,1,2020-03-31,114000,778AE2624
1996,1,2020-04-21,59000,710AL9503
1997,1,2020-04-30,117000,7102AH22612
1998,1,2020-04-30,85450,7308A207610
1999,1,2020-04-24,132384,7324AO15715
2000,1,2020-05-11,69250,7281AC2121
2001,1,2020-01-20,75000,8105AK806317
2002,1,2020-01-30,91000,8190BC8272
2003,1,2020-02-14,42000,8385AC4112
2004,1,2020-01-31,59000,8105CT2894
2005,1,2020-02-10,46500,8105BZ28114
2006,1,2020-02-28,102000,8105AM63416
2007,1,2020-02-21,46000,8105AM66630
2008,1,2020-02-25,36900,8105CD13236
2009,1,2020-03-20,54500,8105AS561166
2010,1,2020-05-06,55000,8105CD1401
2011,1,2020-05-07,36000,8105AV11684
2012,1,2020-05-15,25000,8105DW237344
2013,1,2020-05-22,78900,8105BZ20219
2014,1,2020-04-30,166000,8105AN2912
2015,1,2020-05-22,153000,8105XA4556
2016,1,2020-05-20,40000,8190BH871
2017,1,2020-05-25,62500,8190AP1771
2018,1,2020-05-06,57500,8105AV5709
2019,1,2020-05-18,85000,8105CT8118
2020,1,2020-06-08,78000,8190BH33713
2021,1,2020-06-03,44750,8105CZ1211
2022,1,2020-06-02,84000,8105AD4610
2023,1,2020-06-15,95400,8105AM2612
2024,1,2020-06-06,50000,8105CT78110
2025,1,2020-06-19,65000,8105BX5125
2026,1,2020-06-10,99500,8105DL1763
2027,1,2020-01-20,68500,8362AH62010
2028,1,2020-05-06,41000,8362AH3408
2029,1,2020-05-13,71000,8362AH212
2030,1,2020-05-06,79000,8362AB23210
2031,1,2020-05-20,161400,8362AE396
2032,1,2020-05-13,32000,8362AH560217
2033,1,2020-05-27,85300,8362AC1313
2034,1,2020-06-23,47600,8362AH5724
2035,1,2020-01-17,28000,8409BK31415
2036,1,2020-01-30,57000,890AS872
2037,1,2020-02-07,15000,8409BM1724
2038,1,2020-02-28,43520,8409YD10365
2039,1,2020-03-09,25000,8409AP2091
2040,1,2020-03-18,80000,8409BI4912
2041,1,2020-03-18,160000,8409AP7127
2042,1,2020-04-06,64000,8409YA4610
2043,1,2020-04-08,25900,8409YB215
2044,1,2020-04-10,34000,8409YD10238
2045,1,2020-04-02,49500,8409BI46103
2046,1,2020-05-11,47500,8409BM2478
2047,1,2020-05-20,85000,843B8311
2048,1,2020-05-20,39000,8409BN18364
2049,1,2020-05-14,23000,890AN8192
2050,1,2020-06-05,50000,853371AB15210
2051,1,2020-05-25,36000,8409YC413
2052,1,2020-06-18,20000,8409YD103302
2053,1,2020-06-12,85000,8409AP7126
2054,1,2020-01-31,30000,9322A3886186
2055,1,2020-02-05,56000,9282AE2855
2056,1,2020-02-12,50000,9122C1375
2057,1,2020-03-02,72000,9122C791022
2058,1,2020-03-03,60000,9265AK281
2059,1,2020-04-15,51000,9176C7164
2060,1,2020-05-11,55230,932D1008110
2061,1,2020-05-12,91000,9194D7221
2062,1,2020-05-20,62000,9122AD4436
2063,1,2020-05-25,44915,9160C9081
2064,1,2020-05-30,100000,9225I134422
2065,1,2020-06-12,75050,9122AZ52314
2066,1,2020-05-29,53070,932A147819
2067,1,2020-06-06,90000,9105B2066121
2068,1,2020-01-06,99500,10362AC96430
2069,1,2020-01-15,97000,10362AD4374
2070,1,2020-01-06,113200,10325AT1202
2071,1,2020-01-03,44000,10323BN66112
2072,1,2020-01-08,57000,10362AE2992
2073,1,2020-01-06,88000,10343AP46710
2074,1,2020-01-06,90000,10362AD3211
2075,1,2020-01-10,125000,10333AK10653
2076,1,2020-01-09,54500,10387CD25230
2077,1,2020-01-22,42660,10382C17881
2078,1,2020-01-22,44000,10333AL707336
2079,1,2020-01-15,70000,10362AC94929
2080,1,2020-01-15,80500,10333AL713119
2081,1,2020-01-08,48420,10387BV9510
2082,1,2020-01-20,35000,1081AV18
2083,1,2020-01-21,47500,10362AD96217
2084,1,2020-01-30,57000,10333AK78718
2085,1,2020-01-23,49900,10387BL55655
2086,1,2020-01-22,137150,10362AE8791
2087,1,2020-01-24,59000,10333AN36222
2088,1,2020-01-15,67080,10387BS509207
2089,1,2020-01-14,46500,10387BY9956
2090,1,2020-01-17,362500,10387BZ385114
2091,1,2020-01-22,235000,10325AV421
2092,1,2020-01-24,29000,10362AC64628
2093,1,2020-01-23,62000,10362AC64622
2094,1,2020-01-20,57000,1081AI203248
2095,1,2020-01-27,92000,10362AE9022
2096,1,2020-01-31,139000,10387CO2110
2097,1,2020-01-31,64000,10387AE62524
2098,1,2020-01-29,157000,10387BW15235
2099,1,2020-01-31,43000,10387BT3516
2100,1,2020-01-23,76500,10387BO20253
2101,1,2020-01-31,74000,10362AH808106
2102,1,2020-01-23,60000,1033AD36425
2103,1,2020-01-29,119000,10387CN84114
2104,1,2020-02-08,54000,10323AZ27220
2105,1,2020-01-29,69000,10362AC64649
2106,1,2020-02-05,105000,10333AI7673
2107,1,2020-02-06,133500,10387BO2643
2108,1,2020-01-24,76800,10387BO12618
2109,1,2020-02-03,68255,1081AB3555
2110,1,2020-02-05,77900,10387CS13550
2111,1,2020-01-30,100000,10362AL656
2112,1,2020-02-10,134000,10325AP1423
2113,1,2020-01-31,44100,10387BR451
2114,1,2020-02-12,46000,10343AR321122
2115,1,2020-02-10,190000,10333AN6181
2116,1,2020-02-07,61700,10387CL664150
2117,1,2020-02-24,200000,10387CN3415
2118,1,2020-02-17,126000,10297AK23611
2119,1,2020-02-13,117400,10333AM51776
2120,1,2020-02-14,72000,10323AS5732
2121,1,2020-02-07,163000,10362AD42111
2122,1,2020-02-28,34200,10387AZ4228
2123,1,2020-02-12,55900,10387CH2611
2124,1,2020-02-13,128000,10387CR11617
2125,1,2020-02-12,62900,10387CH2612
2126,1,2020-02-20,97000,10387CR11620
2127,1,2020-02-20,19000,10387CH1914
2128,1,2020-02-07,73000,10387BX12610
2129,1,2020-02-10,96000,10333AK790196
2130,1,2020-02-19,75000,10333AK591414
2131,1,2020-02-21,196000,10387BX516306
2132,1,2020-02-24,15000,10387BS39421
2133,1,2020-03-05,89000,10362AD131915
2134,1,2020-02-13,59500,10387BM57069
2135,1,2020-02-24,69500,10333AN2902
2136,1,2020-02-27,47500,10387BM57046
2137,1,2020-03-06,120000,10362AH808306
2138,1,2020-03-03,37000,10333AN29014
2139,1,2020-02-29,82500,10387BM54415
2140,1,2020-04-07,70300,10387BZ1717
2141,1,2020-03-09,130250,10387BX12733
2142,1,2020-03-14,261800,10387BT13
2143,1,2020-03-31,72000,10333AK79011
2144,1,2020-03-02,63000,10387BW127
2145,1,2020-02-28,111400,10387BO4581
2146,1,2020-03-16,188000,10343AP46828
2147,1,2020-03-02,145000,1081A5372
2148,1,2020-04-10,350000,10387BI27085
2149,1,2020-04-16,185000,10387BS54039
2150,1,2020-03-12,39000,1081AW544
2151,1,2020-04-15,38000,10387BL74922
2152,1,2020-04-15,53500,10387BT1882
2153,1,2020-04-16,130000,10323BN6439
2154,1,2020-04-10,55000,10333AK79013
2155,1,2020-04-15,86000,10387AE32849
2156,1,2020-04-27,134000,10387BX12631
2157,1,2020-04-17,84000,10387BK35052
2158,1,2020-04-24,135000,10343AD5517
2159,1,2020-05-07,62000,10268AD33
2160,1,2020-04-09,83000,1081AS52572
2161,1,2020-04-16,167000,10387AR27415
2162,1,2020-05-11,75000,10343AR321143
2163,1,2020-05-07,138000,10387CM1484
2164,1,2020-04-30,38500,10387BN70828
2165,1,2020-05-14,110000,10333AK591216
2166,1,2020-05-18,108050,10387BO4244
2167,1,2020-05-19,65000,10362AD33710
2168,1,2020-05-26,65000,1081AI20318
2169,1,2020-05-28,145000,10265AA1206
2170,1,2020-06-02,144000,10387BS54023
2171,1,2020-05-28,79000,10387CD20620
2172,1,2020-05-14,57000,10387BY54817
2173,1,2020-05-20,53000,1081AV131
2174,1,2020-05-14,47000,10387CH51368
2175,1,2020-05-22,324000,10387BW17736
2176,1,2020-05-13,60000,1081AH577101
2177,1,2020-05-25,46000,10387CH51376
2178,1,2020-05-26,49000,10387BO33623
2179,1,2020-05-30,250000,10102B11732
2180,1,2020-05-20,114000,10325AT473
2181,1,2020-05-29,68000,10387CS13554
2182,1,2020-05-29,132000,10387BM70453
2183,1,2020-05-29,49000,10362AE11931
2184,1,2020-05-29,54000,10387BY2495
2185,1,2020-05-28,97000,10333AK591624
2186,1,2020-05-26,85000,10387AZ2655
2187,1,2020-06-04,51000,10333AN36220
2188,1,2020-06-02,94700,10387BV3352
2189,1,2020-05-22,81000,10387BY539108
2190,1,2020-05-29,82000,10387AD368106
2191,1,2020-06-05,118000,10387BZ3268
2192,1,2020-06-18,30000,10387CO59210
2193,1,2020-06-03,55000,10387BM57056
2194,1,2020-06-04,62500,10333AL704339
2195,1,2020-06-19,125500,10387BI202
2196,1,2020-05-28,84700,10387CI454
2197,1,2020-05-29,39000,10387CI10625
2198,1,2020-05-27,37800,10387CI10630
2199,1,2020-06-18,35000,10387BV46331
2200,1,2020-06-04,50000,10387BS17815
2201,1,2020-06-08,56100,10387BP6924
2202,1,2020-06-05,67500,10387BW8318
2203,1,2020-06-26,63000,10123ZE3059
2204,1,2020-06-29,42000,10387BN70824
2205,1,2020-06-11,89000,10387CK728526
2206,1,2020-06-24,24000,1033AO33516
2207,1,2020-06-05,67000,10387BW1339
2208,1,2020-06-26,58000,10387CI453
2209,1,2020-06-15,126750,10387AZ17151
2210,1,2020-06-15,103000,10325AT474
2211,1,2020-06-10,101500,10387BX533114
2212,1,2020-06-29,92600,10333AL7763
2213,1,2020-06-19,90000,10387BL74977
2214,1,2020-06-12,79500,10333AL71344
2215,1,2020-06-17,57500,10387AE26110
2216,1,2020-06-16,72550,10387BR28017
2217,1,2020-06-19,49000,1081AI20337
2218,1,2020-06-22,22000,10387BV1148
2219,1,2020-06-19,44000,1081AW2010
2220,1,2020-06-30,66500,10387BS27120
2221,1,2020-06-26,75000,10387BL84513
2222,1,2020-06-16,70000,10387CH31313
2223,1,2020-06-22,56100,1081AB35510
2224,1,2020-06-22,76000,10387AZ14516
2225,1,2020-06-29,72000,10387BN29277
2226,1,2020-06-29,52000,10387BL84127
2227,1,2020-06-29,42000,1081AX8831
2228,1,2020-06-27,110000,10387CH31
2229,1,2020-06-30,88000,10387BK35046
2230,1,2020-06-30,83000,10387BY53532
2231,1,2020-06-29,108000,10387CL4407
2232,1,2020-06-29,105000,10362AE24316
2233,1,2020-06-25,63000,1081AW203
2234,1,2020-06-29,71000,10333AM517117
2235,1,2020-06-30,65000,10387BO202212
2236,2,2020-06-30,259000,10387BV2124
2237,1,2020-01-24,29000,1169BO6913
2238,1,2020-01-25,67000,1169DI161502
2239,1,2020-01-24,41500,1169BN8226
2240,1,2020-01-14,148000,1169BL5781
2241,1,2020-01-30,76000,1176AH9813
2242,1,2020-01-30,164800,11281AA2342
2243,1,2020-01-31,24000,11397BC26229
2244,1,2020-03-13,64000,1169BO45253
2245,1,2020-03-06,44750,1169BM11024
2246,1,2020-03-14,96000,11199AT6717
2247,1,2020-02-26,367000,1169BL19914
2248,1,2020-03-26,40000,1169BN374
2249,1,2020-03-24,96000,1169AL208114
2250,1,2020-03-31,41000,11206BK2735
2251,1,2020-04-01,32000,1176AH8165
2252,1,2020-03-21,100000,1169KP31152
2253,1,2020-04-03,95000,1169BM3533
2254,1,2020-04-23,127000,1169BM763
2255,1,2020-04-21,53000,1169BN4403
2256,1,2020-04-24,87800,1169AL51129
2257,1,2020-04-29,38000,1169BM4368
2258,1,2020-04-30,42000,1169BL74887
2259,1,2020-04-22,17100,11310A83732
2260,1,2020-04-30,39000,1169BN74313
2261,1,2020-05-07,106435,1169AT35345
2262,2,2020-02-28,28000,1169BN82217
2263,1,2020-05-18,11000,1169AW3046
2264,1,2020-05-19,65000,1169DN194140
2265,1,2020-05-11,71750,1176AL67098
2266,1,2020-05-29,90000,1169AW27022
2267,1,2020-06-05,58000,1169DI118323
2268,1,2020-05-20,34282,1169AR5102
2269,1,2020-06-10,31000,1169DN260114
2270,1,2020-06-30,73000,11206BK2738
2271,1,2020-06-20,22000,1169AE4122
2272,1,2020-06-30,55000,1169DN26013
2273,1,2020-06-25,102630,1176AL6347
2274,1,2020-01-08,93500,11144E88710
2275,1,2020-01-08,40000,11379AZ1441
2276,1,2020-01-07,51000,11266BH96233
2277,1,2020-01-06,68600,11170AT238
2278,1,2020-01-13,77500,11202DB2015
2279,1,2020-01-16,104000,11266AZ95
2280,1,2020-01-15,76810,11170AV4325
2281,1,2020-01-08,75500,11202DR1371
2282,1,2020-01-22,54980,11262AE745
2283,1,2020-01-10,80000,11266AZ1347
2284,1,2020-01-13,117500,11262NH1118
2285,1,2020-01-10,68000,11202DV77470
2286,1,2020-01-13,45500,11170AT2355
2287,1,2020-01-14,150000,11170AX271018
2288,1,2020-01-06,52000,11170AY18316
2289,1,2020-01-07,66820,11262AB1519
2290,1,2020-01-08,105000,11262AC30117
2291,1,2020-01-10,113500,11262AL29220
2292,1,2020-01-22,105455,11266BD166493
2293,1,2020-01-24,101000,11266AZ32537
2294,1,2020-01-24,74100,11202DL15126
2295,1,2020-01-15,145000,11441AN7626
2296,1,2020-01-17,42000,11170AT24336
2297,1,2020-01-17,142500,11145BN401550
2298,1,2020-01-28,167995,11266BH36817
2299,1,2020-01-23,122000,11170AB3224
2300,1,2020-01-21,94000,11170AV7513
2301,1,2020-01-24,53130,11262BM1056
2302,1,2020-01-13,48170,11145BP272190
2303,1,2020-01-08,98000,11170AT24125
2304,1,2020-01-27,80000,1148C15782
2305,1,2020-01-23,65150,11262BL3001268
2306,1,2020-01-28,125000,11266AL4110
2307,1,2020-01-31,42540,11202DN109248
2308,1,2020-01-17,113700,11262AI83025
2309,1,2020-01-25,75460,11170AV6704
2310,1,2020-01-08,119800,11262AR20925
2311,1,2020-01-22,82000,11170AY28
2312,1,2020-01-10,134000,11170AT21109
2313,1,2020-01-14,109300,11262AD1393
2314,1,2020-01-28,78000,11145BY2756
2315,1,2020-01-25,58000,11266BH4326
2316,1,2020-01-31,148000,11145BN87118
2317,1,2020-01-30,76950,11262BE362619
2318,1,2020-01-31,153000,11145BW8846
2319,1,2020-01-17,125000,11202DN14343
2320,1,2020-01-10,66000,11202DO7518
2321,1,2020-01-10,56500,11202DO36237
2322,1,2020-02-06,134500,11145BP7928
2323,1,2020-01-24,245760,11170AW1071
2324,1,2020-01-09,128850,11170BM4699
2325,1,2020-02-04,78850,11262BE362425
2326,1,2020-02-03,54625,11170AV4330
2327,1,2020-02-04,73551.51,11262BE61157
2328,1,2020-02-05,140000,11202DP15673
2329,1,2020-01-31,134000,11202DL15383
2330,1,2020-02-18,94100,11202DO3545
2331,1,2020-02-18,114100,11202DO36687
2332,1,2020-02-01,76000,11202DB2089
2333,1,2020-02-13,154000,11262AC3853
2334,1,2020-02-20,64500,11262BO186477
2335,1,2020-01-30,91000,11202DO85202
2336,1,2020-02-24,74000,11202DL15267
2337,1,2020-02-21,156300,11266BH27659
2338,1,2020-02-18,284000,11170AX6823
2339,1,2020-02-28,60000,11379AY391
2340,1,2020-02-12,18000,11202DC22804
2341,1,2020-02-07,84500,11145BS4582
2342,1,2020-01-29,45110,11170AY4154
2343,1,2020-02-17,75882,11202DV77459
2344,1,2020-02-19,43800,11170AY19715
2345,1,2020-02-25,128250,11170AX6673
2346,1,2020-03-09,99000,11202DW738
2347,1,2020-02-20,142000,11262NH1159
2348,1,2020-02-20,78200,11262AI1245
2349,1,2020-02-26,75800,11202DX11385
2350,1,2020-02-26,82650,11262BO688
2351,1,2020-03-06,88350,11266AZ36844
2352,1,2020-03-09,60000,11266AZ39525
2353,1,2020-02-21,115790,11170BM2819
2354,1,2020-03-10,77000,11266AZ328124
2355,1,2020-03-04,72700,11145BV138707
2356,1,2020-02-27,55000,11145BV138714
2357,1,2020-03-12,86000,11266AI3216
2358,1,2020-03-10,88740,11202DP1541
2359,1,2020-02-27,28400,11145BY1142
2360,1,2020-03-09,93000,11262BN10474
2361,1,2020-02-28,113000,11170AX21129
2362,1,2020-02-27,50350,11145BT11839
2363,1,2020-03-10,53500,11170AT30514
2364,1,2020-03-06,162000,11285C4812
2365,1,2020-02-25,131625,11202BN43119
2366,1,2020-02-24,300000,11202CN1223
2367,1,2020-03-14,162000,11170AY4214
2368,1,2020-03-17,87400,11170AY978
2369,1,2020-03-18,180000,11262AC25916
2370,1,2020-03-06,97000,11202BL26913
2371,1,2020-02-28,102221,11170BM145206
2372,1,2020-03-13,44000,11262BO186348
2373,1,2020-02-22,42500,11202DN141146
2374,1,2020-03-03,142000,11202DN10229
2375,1,2020-03-06,61870,11170AV7227
2376,1,2020-03-07,150980,11170BM46111
2377,1,2020-03-09,118950,11145BV2798
2378,1,2020-03-13,71800,11170AY2383
2379,1,2020-03-20,114000,11170AX21244
2380,1,2020-03-24,47000,11145BY1179
2381,1,2020-02-28,76765,11202DO5784
2382,1,2020-03-16,110000,11145BP275
2383,1,2020-03-17,108000,11170AT139
2384,1,2020-03-06,65000,11170AV6653
2385,1,2020-03-12,36000,11145BX26318
2386,1,2020-03-23,51000,11145HE13187
2387,1,2020-03-30,55005,11170AT334244
2388,1,2020-03-16,135000,11170BM78500
2389,1,2020-03-18,68000,11266AZ35051
2390,1,2020-03-20,52725,11170AT334222
2391,1,2020-03-24,61500,11170AV6495
2392,1,2020-03-06,88200,11170AV7242
2393,1,2020-03-13,78000,11202DO39268
2394,1,2020-03-10,150620,11170AY5018
2395,1,2020-03-24,128000,11202DC19428
2396,1,2020-02-28,230850,11262BE3911
2397,1,2020-03-20,83000,11266AZ74
2398,1,2020-04-01,150000,11145BT2486
2399,1,2020-03-13,85158,11262AI865
2400,1,2020-03-19,80990,11262BL3001281
2401,1,2020-04-02,82000,11202DN12630
2402,1,2020-03-31,71000,11170AV6686
2403,1,2020-03-30,82000,1124A10558
2404,1,2020-04-03,284682,11170AT336
2405,1,2020-03-25,105700,11203AB4331
2406,1,2020-04-03,167000,11202DR172061
2407,1,2020-04-14,93000,11370AW614
2408,1,2020-04-16,87000,11170BA4751
2409,1,2020-04-21,30000,11202DV77171
2410,1,2020-04-15,106000,11144E84543
2411,1,2020-04-17,88000,11202BN47250
2412,1,2020-04-08,101000,11170BM791301
2413,1,2020-03-23,51300,11170AY1753
2414,1,2020-04-09,88100,11266AZ41223
2415,1,2020-04-21,89000,11202BK85
2416,1,2020-04-23,72000,11170AW10085
2417,1,2020-04-16,94000,11262BL3001144
2418,1,2020-03-27,65700,11145BP7314
2419,1,2020-04-09,74000,11262AI38812
2420,1,2020-04-17,63700,11203AB1813
2421,1,2020-04-06,82000,11262AP3888
2422,1,2020-04-23,71000,11202DN122185
2423,1,2020-04-03,133350,11202DO36524
2424,1,2020-04-28,88000,11262AR8013
2425,1,2020-04-20,53100,11262BO186270
2426,1,2020-04-10,121600,11202DX8129
2427,1,2020-04-14,85000,11262AI81079
2428,1,2020-04-17,62000,11170AT334217
2429,1,2020-04-27,117600,11170BM124113
2430,1,2020-04-28,94000,11266AZ35114
2431,1,2020-04-10,53000,11202DM1308
2432,1,2020-04-20,108000,11262AI5688
2433,1,2020-04-30,106050,11262ND13231
2434,1,2020-04-15,165000,11258AC2392
2435,1,2020-05-12,59800,11202DV77171
2436,1,2020-04-30,92650,11379AZ1783
2437,1,2020-05-05,83470,11266BH43102
